"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_2","fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g"
"United States",2,0,"b",4,"Bread","2.56","53.85","2.56","2.6","7.69","0.8025"
"France",NA,11,"d",NA,"Biscuits and cakes","9.5","32","21.7",NA,"4.6","0.36"
"France",NA,16,"d",NA,"Sweets","35","46","39",NA,"9.8","0.1"
"France",NA,6,"c",NA,"Vegetables","0.5","42","42",NA,"0.5","0.1"
"United States",3,12,"d",4,"Sweets","26.25","58.75","6.5","4.2","8.75","0.03"
"France",5,14,"d",4,"Biscuits and cakes","19","56","28","1.8","5.8","0.65"
"United States",3,17,"d",4,"Sweets","35","50","35","5","5","0.125"
"United States",0,20,"e",3,"Dressings and sauces","0","43.75","34.38","0","0","2.97"
"France",11,13,"d",4,"Biscuits and cakes","15","60","34","1.5","4.9","0.6"
"France",NA,13,"d",NA,"Biscuits and cakes","11","38","25",NA,"4","0.11"
"France",NA,25,"e",NA,"Biscuits and cakes","26","51","29","1.1","6.7","1.13"
"France",4,11,"d",4,NA,"8.33","8.67","8.67","0.333","76.3","0.37"
"France",3,12,"d",4,NA,"7.5","10","10","0.4","75","0.351"
"United States",1,25,"e",4,NA,"28","60","49.6","2","8","0.4"
"United States",3,13,"d",4,"Sweets","21.4","55.2","51.6","4.2","9.6","0.25"
"United States",0,19,"e",NA,"Biscuits and cakes","21.43","67.86","28.57","3.6","7.14","0.535"
"United States",0,20,"e",NA,"Biscuits and cakes","21.43","67.86","28.57","3.6","7.14","0.535"
"United States",0,17,"d",3,"Biscuits and cakes","17.65","50","17.65","1.5","2.94","0.3675"
"United States",0,17,"d",3,"Biscuits and cakes","17.65","50","17.65","1.5","2.94","0.3675"
"United States",2,11,"d",4,NA,"11.27","22.54","16.9","0","2.82","0.14"
"United States",3,12,"d",4,NA,"11.27","26.76","18.31","0","4.23","0.1225"
"United States",2,11,"d",4,NA,"15.49","22.54","15.49","1.4","4.23","0.335"
"Italy",2,11,"d",4,NA,"7.01","52.2","1.62","1.88","7.09","1.62"
"France",3,23,"e",4,"Biscuits and cakes","23","51","39","1.7","8","0.55"
"France",0,-5,"a",NA,"Vegetables","0.10000000149012","4.8000001907349","4.5",NA,"1.3999999761581","0"
"France",NA,2,"b",NA,"Dressings and sauces","3.8","4.5","4.2",NA,"1.5","0.6"
"France",NA,3,"c",NA,"Dressings and sauces","3.2","4.2","4",NA,"1.4","0.8"
"France",NA,0,"b",NA,"Dressings and sauces","5.2","4.3","3.8",NA,"1.5","0.2"
"Belgium",NA,3,"c",NA,"Dressings and sauces","3.2000000476837","4.1999998092651","4",NA,"1.5","0.69999998807907"
"Belgium",0,-1,"a",NA,"Dressings and sauces","8","3.4","3.2",NA,"4.2","0.4"
"France",0,-5,"a",NA,"Dressings and sauces","0.2","4.8","4.3",NA,"1.6","0"
"France",7,23,"e",4,"Biscuits and cakes","24","50","37","2.5","8.1","0.78"
"France",NA,3,"c",NA,"Fruit juices","0.5","10","9.7",NA,"0.5","0.03"
"United States",2,26,"e",4,"Sweets","23","57","57",NA,"4.5","0.3"
"United States",0,10,"c",3,"Appetizers","32.14","57.14","0","3.6","7.14","0.9375"
"France",2,21,"e",4,"Biscuits and cakes","27","45","34","3.6","7.5","0.65"
"France",2,0,"b",4,"Bread","6.3","48.2","4.4","5.8","4.4","1.09"
"France",2,14,"d",4,"Sweets","0","100","50","0","0","0"
"France",NA,19,"e",NA,"Biscuits and cakes","17","43","14",NA,"4.3","0.89"
"France",NA,21,"e",NA,"Biscuits and cakes","24","48","21",NA,"5.8","0.84"
"Spain",NA,16,"d",NA,NA,"20.9","64.7","8.2",NA,"5.3","2"
"United States",1,25,"e",3,"Sweets","32.14","58.93","55.36","1.8","7.14","0.2"
"United States",1,24,"e",3,"Sweets","32.5","57.5","55","2.5","7.5","0.1875"
"United States",1,27,"e",3,"Sweets","33.33","57.14","57.14","0","9.52","0.1775"
"United States",0,26,"e",3,"Sweets","33.33","57.14","57.14","0","4.76","0.1775"
"United States",1,21,"e",4,"Sweets","32.5","57.5","50","5","5","0.03"
"United States",0,28,"e",3,"Chocolate products","40","50","50","0","7.5","0.25"
"United States",0,24,"e",3,"Sweets","32.56","58.14","55.81","2.3","6.98","0.2025"
"United States",1,24,"e",3,"Sweets","32.56","58.14","55.81","2.3","6.98","0.2025"
"United States",7,20,"e",4,"Sweets","32.14","57.14","42.86","7.1","0","0"
"United States",0,24,"e",3,"Sweets","32.5","57.5","55","2.5","7.5","0.1875"
"United States",0,21,"e",4,"Sweets","32.5","57.5","47.5","5","5","0.03"
"United States",0,24,"e",3,"Sweets","33.33","58.33","55.56","2.8","8.33","0.2075"
"United States",1,24,"e",3,"Sweets","33.33","58.33","55.56","2.8","8.33","0.2075"
"United States",0,24,"e",3,"Sweets","31.58","57.89","55.26","2.6","7.89","0.1975"
"United States",0,21,"e",4,"Sweets","31.58","57.89","50","5.3","5.26","0.0325"
"United States",0,21,"e",4,"Sweets","31.58","57.89","50","5.3","5.26","0.0325"
"United States",3,27,"e",4,"Sweets","27.5","67.5","60","0","5","0.3125"
"United States",1,24,"e",3,"Sweets","33.33","58.33","55.56","2.8","8.33","0.2075"
"United States",0,21,"e",4,"Sweets","33.33","58.33","50","5.6","5.56","0.035"
"United States",2,25,"e",4,"Sweets","31.58","60.53","55.26","2.6","5.26","0.2625"
"United States",1,25,"e",3,"Sweets","34.21","55.26","52.63","2.6","7.89","0.2625"
"United States",1,23,"e",3,"Sweets","31.43","57.14","54.29","2.9","5.71","0.1775"
"United States",1,24,"e",3,"Sweets","31.58","57.89","55.26","2.6","7.89","0.1975"
"United States",0,7,"c",4,NA,"0","3.57","0","3.6","0","3.035"
"France",2,3,"c",4,"Bread","2.1","54.4","3.1",NA,"10.1","1.3"
"Spain",NA,16,"d",NA,NA,"44.5","8.5","1",NA,"8.6","0.16"
"United States",0,-5,"a",NA,NA,"0","10.16","0.78","5.5","3.12","0.235"
"United States",0,-8,"a",1,NA,"0","3.53","0","2.4","2.35","0.19"
"United States",NA,-2,"a",NA,NA,"0","3.66","1.22","2.4","1.22","0.015"
"United States",0,-2,"a",NA,NA,"0","3.53","1.18","2.4","1.18","0.015"
"United States",NA,-1,"a",NA,NA,"0","2.25","2.25","1.1","1.12","0.0275"
"United States",0,-2,"a",NA,NA,"0","3.53","1.18","2.4","1.18","0.015"
"United States",NA,-1,"a",NA,NA,"0","2.35","1.18","1.2","1.18","0.1025"
"United States",0,-1,"a",NA,NA,"0","2.35","1.18","1.2","1.18","0.1025"
"United States",NA,-2,"a",NA,NA,"0","3.53","1.18","2.4","1.18","0.015"
"United States",NA,-3,"a",NA,NA,"0.34","5.41","1.35","2","2.7","0.135"
"United States",NA,-6,"a",NA,NA,"0","10.83","0.83","5","3.33","0.24"
"United States",0,-8,"a",1,NA,"0","3.53","0","2.4","2.35","0.19"
"United States",0,-3,"a",NA,NA,"0","3.53","0","2.4","2.35","0.19"
"United States",0,-9,"a",1,NA,"0.6","7.14","2.38","3.6","2.38","0.075"
"United States",0,-9,"a",1,NA,"0.6","7.14","2.38","3.6","2.38","0.075"
"United States",0,-9,"a",1,NA,"0.6","7.14","2.38","3.6","2.38","0.075"
"United States",0,-9,"a",1,NA,"0.6","7.14","2.38","3.6","2.38","0.075"
"United States",0,-9,"a",1,NA,"0.6","7.14","2.38","3.6","2.38","0.075"
"United States",NA,0,"b",NA,NA,"0","3.64","1.82","1.8","0","0.2625"
"United States",0,-5,"a",1,"Vegetables","0","3.64","1.82","1.8","0","0.2625"
"United States",NA,0,"b",NA,NA,"0","3.64","1.82","1.8","0","0.2625"
"United States",NA,-3,"a",NA,NA,"0.34","5.41","1.35","2","2.7","0.135"
"United States",NA,-11,"a",NA,"Vegetables","0","10.83","0.83","5","3.33","0.24"
"France",NA,14,"d",NA,"Biscuits and cakes","24.3","46.2","26.8",NA,"5.8","0.42"
"France",NA,3,"c",NA,"Bread","1.3","46.4","1.4",NA,"10.5","1.3"
"United States",1,25,"e",4,"Sweets","30.56","61.11","55.56","2.8","5.56","0.2425"
"United States",1,24,"e",4,"Sweets","32.43","59.46","56.76","2.7","2.7","0.2025"
"France",NA,0,"b",NA,"Dressings and sauces","2.1","20.7","9.3",NA,"13","0.02"
"Spain",NA,11,"d",NA,"Cereals","47.700000762939","5.6999998092651","2.4000000953674",NA,"25.39999961853","0.0010000000474975"
"Spain",NA,12,"d",NA,NA,"7.5","10","10",NA,"75","0.351"
"United States",0,1,"b",1,"Dressings and sauces","0","7.38","6.77","0","0","0.0075"
"United States",0,14,"e",NA,"Unsweetened beverages","0","11.67","10.42","0","0","0.0375"
"United States",0,17,"e",3,"Sweetened beverages","0","13.33","13.33","0","0","0.01"
"United States",0,2,"b",4,"Dressings and sauces","0","11.25","10","0.4","0","0.025"
"United States",0,13,"e",NA,"Unsweetened beverages","0","11.67","8.33","0","0.42","0.015"
"United States",0,4,"c",1,"Unsweetened beverages","0","11.67","10.42","0","0","0.0425"
"United States",0,3,"c",1,"Unsweetened beverages","0","11.67","8.33","0","0.42","0.015"
"France",NA,6,"c",NA,NA,"11","44","18",NA,"5.6","0.64"
"United States",6,8,"c",4,"Sweets","0","72.5","27.5","0","2.5","0.125"
"United States",9,8,"c",4,"Sweets","0","72.5","30","0","2.5","0.125"
"United States",5,8,"c",4,"Sweets","0","72.5","30","0","2.5","0.125"
"United States",11,8,"c",4,"Sweets","0","72.5","30","0","2.5","0.1875"
"United States",5,12,"d",4,"Sweets","0","65","42.5","0","5","0.0625"
"United States",7,12,"d",4,"Sweets","0","65","42.5","0","5","0.0625"
"United States",9,12,"d",4,"Sweets","0","65","42.5","0","5","0.0625"
"United States",4,12,"d",4,"Sweets","0","65","42.5","0","5","0.0625"
"United States",8,11,"d",4,"Sweets","0","67.5","40","0","5","0.03"
"United States",8,11,"d",4,"Sweets","0","67.5","40","0","5","0.03"
"United States",8,11,"d",4,"Sweets","0","67.5","40","0","5","0.03"
"United States",8,11,"d",4,"Sweets","0","67.5","40","0","5","0.03"
"United States",8,11,"d",4,"Sweets","0","67.5","40","0","5","0.03"
"United States",8,11,"d",4,"Sweets","0","67.5","40","0","5","0.03"
"United States",8,12,"d",4,"Sweets","0","70","45","0","5","0.125"
"United States",8,13,"d",4,"Sweets","0","74.96","57.32","0","4.41","0.22"
"Germany",9,14,"d",4,"Sweets","0","75","57.5","0","5","0.127"
"Germany",7,6,"c",4,"Sweets","0","34","24","0","0","0.0762"
"United States",13,15,"d",4,"Sweets","1.25","87.5","65","0","2.5","0.28"
"France,United States",8,13,"d",4,"Sweets","0","70","52.5","0","7.5","0.125"
"United States",6,14,"d",4,"Sweets","0","100","90","0","0","0.025"
"United States",8,13,"d",4,"Sweets","0","70","52.5","0","7.5","0.125"
"United States",10,14,"d",4,"Sweets","0","87.5","70","0","0","0.095"
"United States",11,15,"d",4,"Sweets","1.25","87.5","67.5","0","2.5","0.28"
"United States",8,12,"d",4,"Sweets","0","70","42.5","0","2.5","0.03"
"United States",6,12,"d",4,"Sweets","0","70","42.5","0","2.5","0.03"
"United States",6,12,"d",4,"Sweets","0","70","42.5","0","2.5","0.03"
"United States",8,13,"d",4,"Sweets","0","70","52.5","0","7.5","0.125"
"United States",8,14,"d",4,"Sweets","0","85","60","0","0","0.1875"
"United States",6,20,"e",4,"Sweets","17.5","77.5","75","5","2.5","0"
"United States",6,20,"e",4,"Sweets","17.5","77.5","75","5","2.5","0"
"United States",6,20,"e",4,"Sweets","17.5","77.5","75","5","2.5","0"
"United States",8,14,"d",4,"Sweets","0","85","60","0","0","0.1875"
"United States",7,12,"d",4,"Sweets","0","71.43","42.86","0","7.14","0"
"United States",6,12,"d",4,"Sweets","0","71.43","42.86","0","7.14","0"
"United States",0,9,"c",NA,NA,"0","92.86","75","10.7","3.57","0"
"United States",0,8,"c",1,NA,"0","85.71","64.29","14.3","3.57","0"
"United States",0,2,"b",1,NA,"1.79","89.29","78.57","10.7","3.57","0"
"United States",0,6,"c",1,NA,"0","94.12","82.35","2.9","0","0.1475"
"United States",1,9,"c",1,NA,"0","90","70","10","0","0"
"United States",0,8,"c",1,NA,"0","90","60","10","0","0"
"United States",0,4,"c",1,NA,"0","90","80","10","0","0"
"United States",0,9,"c",4,NA,"0","82.5","75","5","0","0"
"United States",0,9,"c",4,NA,"0","82.5","75","5","0","0"
"United States",0,4,"c",4,"Dried fruits","0","82.5","75","5","0","0"
"United States",3,-2,"a",4,"Dried fruits","0","55","32.5","5","2.5","0"
"United States",2,13,"d",3,NA,"0","85","65","2.5","0","0.4375"
"United States",1,10,"c",3,NA,"0","82.61","73.91","4.3","0","0"
"United States",1,9,"c",1,NA,"0","90.48","76.19","14.3","0","0.3575"
"United States",5,20,"e",4,NA,"25.88","51.76","44.71","4.7","9.41","0.47"
"United States",7,19,"e",4,NA,"25.88","51.76","40","4.7","9.41","0.47"
"United States",5,20,"e",4,NA,"25.88","51.76","44.71","4.7","9.41","0.47"
"United States",1,15,"d",1,NA,"0","92.86","78.57","10.7","0","1.6075"
"United States",0,8,"c",4,NA,"0","92.86","75","14.3","0","0"
"United States",7,11,"d",4,"Sweets","0","70","37.5","0","7.5","0.095"
"United States",7,11,"d",4,"Sweets","0","70","37.5","0","7.5","0.095"
"United States",7,11,"d",4,"Sweets","0","70","37.5","0","7.5","0.095"
"United States",7,11,"d",4,"Sweets","0","70","37.5","0","7.5","0.095"
"United States",7,11,"d",4,"Sweets","0","70","37.5","0","7.5","0.095"
"United States",7,11,"d",4,"Sweets","0","70","37.5","0","7.5","0.095"
"United States",7,14,"d",4,"Sweets","0","80","45","0","5","0.4375"
"United States",8,12,"d",4,"Sweets","0","70","42.5","0","2.5","0.03"
"United States",5,27,"e",4,"Biscuits and cakes","24.14","72.41","48.28","0","3.45","0.3025"
"United States",2,27,"e",4,"Biscuits and cakes","24.14","72.41","48.28","0","3.45","0.3025"
"United States",1,14,"d",4,"Sweets","0","100","100",NA,"0","0"
"United States",1,14,"d",4,"Sweets","0","100","100",NA,"0","0"
"Spain",NA,18,"d",NA,NA,"50.3","18.2","1",NA,"13","0.25"
"France",NA,2,"b",NA,"Cereals","31","2","0",NA,"20","0"
"United States",0,1,"b",NA,"Fish and seafood","0","0","0","0","14.12","1.3825"
"United Kingdom",0,-5,"a",NA,"Fruits","0.5","9","9","1.2","1.4","0.01"
"Portugal",0,-1,"a",NA,NA,"2.96","45.6","26.8","15","19.58","0.28"
"United States",0,7,"c",3,"Appetizers","10.71","78.57","0","7.1","7.14","1.6075"
"United States",0,2,"c",1,"Unsweetened beverages","0","4","3","1","0.4","0.0275"
"France",NA,2,"b",NA,"Cereals","31","2","0",NA,"20","0"
"United States",0,14,"d",1,"Milk and yogurt","39.3","3.57","3.57",NA,"3.57","0.0907"
"United States",0,14,"d",NA,"Sweets","0","100","100","0","0","0"
"United States",8,16,"d",4,"One-dish meals","16","66","6","4","8","1.75"
"United States",3,13,"d",4,"One-dish meals","0","50","0","0","0","50"
"United States",4,25,"e",4,NA,"7.35","61.76","32.35","0.7","14.71","6.03"
"United States",0,10,"c",3,NA,"0","0","0","0","0","98.75"
"United States",0,17,"d",4,NA,"35.71","42.86","28.57","4.8","0","0"
"United States",0,9,"c",NA,NA,"0","50","50","20","10","0"
"United States",0,-4,"a",1,NA,"0","83.72","4.65","7","6.98","0.175"
"United States",3,-6,"a",4,NA,"0","82.61","4.35","8.7","8.7","0"
"United States",0,9,"c",4,NA,"0","77.42","3.23","6.5","6.45","3.63"
"United States",0,4,"c",1,NA,"0","90","80","10","0","0"
"United States",0,14,"d",2,"Sweets","0","100","100","0","0","0"
"United States",2,20,"e",4,NA,"71.43","14.29","0","0","0","0.535"
"United States",1,11,"d",4,"Meat","15.38","26.92","7.69","11.5","42.31","4.615"
"United States",2,8,"c",4,"Dressings and sauces","10","20","0","20","40","5.75"
"United States",2,10,"c",4,"Meat","11.54","26.92","7.69","15.4","42.31","5.2875"
"United States",0,13,"d",1,NA,"0","94.12","52.94","11.8","0","0.955"
"United States",3,17,"d",4,NA,"13.51","64.86","24.32","2.7","8.11","1.6225"
"United States",2,11,"d",4,NA,"4.55","69.7","6.06","3","12.12","2.045"
"United States",0,-3,"a",1,"Cereals","0","78","0","2","12","0"
"United States",1,23,"e",NA,"Eggs","38.46","0","0","0","46.15","1.73"
"United States",0,20,"e",NA,"Plant-based milk substitutes","0","52.38","47.62","0","33.33","1.37"
"United States",7,24,"e",4,"One-dish meals","15.22","60.87","17.39","2.2","8.7","5.325"
"United States",2,25,"e",4,"One-dish meals","21.74","60.87","4.35","0","2.17","4.675"
"United States",7,23,"e",4,"Plant-based milk substitutes","14.71","47.06","5.88","0","17.65","1.6175"
"United States",8,25,"e",4,"Plant-based milk substitutes","10","74.29","60","2.9","5.71","1.215"
"United States",0,-1,"a",NA,"Cereals","0","0","0","0","66.67","0"
"France",NA,-2,"a",NA,"Cereals","7.75","0.5","0",NA,"5","0"
"Germany",NA,14,"d",NA,"Cereals","6.2","22","10",NA,"11","11.5"
"Mexico",3,2,"b",4,NA,"0","0","0","0","0","0.593"
"France",9,5,"c",4,"Biscuits and cakes","18","57","31","1","5","0.63"
"France",10,2,"b",4,"Bread","8.3","22.6","3.2","2.1","9.9","1.2"
"Spain",NA,4,"c",NA,NA,"38.34","14.19","3.1633334",NA,"19.38","0.04"
"Spain",NA,5,"c",NA,"Meat","20","3","0",NA,"10","0.9"
"Spain",NA,23,"e",NA,"Dressings and sauces","55","5","0.4",NA,"7","1.9"
"United States",1,-4,"a",3,"Vegetables","0","4.62","3.08","0.8","0.77","0.3275"
"France",NA,-2,"a",NA,"One-dish meals","3.5","15.8","1.4","1.3","6.7","0.5"
"France",1,5,"c",4,"One-dish meals","6","24.5","5","2","1.1","1.1"
"United States",3,19,"e",4,"Biscuits and cakes","29.03","54.84","25.81","3.2","9.68","0.3225"
"France",0,24,"e",3,"Salty and fatty products","56","23","0.6",NA,"7.1","1.9"
"France",1,20,"e",3,"Processed meat","39","0.5","0.5",NA,"15","1.3"
"France",NA,17,"d",NA,"Processed meat","27","2.5","0.5",NA,"14","1.3"
"France",5,1,"b",4,"One-dish meals","12.5","8.2","8.2","2.5","1.1","0.8"
"Spain",NA,5,"c",NA,"Sweets","46.4","21.5","10.92",NA,"9.4","0.075"
"France",9,9,"c",4,"Sandwiches","3.3","38.4","1.8","2","11.7","1.7"
