"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_1","pnns_groups_2","energy_100g","fat_100g","carbohydrates_100g","sugars_100g","proteins_100g","salt_100g"
"France",1,4,"Fat and sauces","Dressings and sauces",NA,"d",NA,"23.8","18.5","17","1.3","1.7"
"France",2,4,NA,NA,NA,NA,NA,"0","65.9","59","0.1","0.1"
"France",5,4,NA,NA,NA,NA,"1088","0","64.8","64.8","0.2","0"
"United States",3,4,NA,NA,NA,NA,"0","0","0","0","0","2.38252"
"United Kingdom",2,4,NA,NA,NA,NA,"1640",NA,NA,NA,NA,NA
"United Kingdom",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",1,4,"Beverages","Sweetened beverages",NA,"e",NA,"0.1","10.7","10.7","0","0"
"France",0,4,NA,NA,NA,NA,NA,"6.5","6.2","3.6","5.5","0.9"
"France",0,4,"Composite foods","One-dish meals",NA,"c",NA,"3.1","24","0.8","2.2","1"
"France",1,4,NA,NA,NA,NA,NA,"10","24","1","2.5","1.3"
"France",1,4,"Composite foods","One-dish meals",NA,"c",NA,"7.2","17.6","0.5","15.3","1.8"
"France",2,4,NA,NA,NA,NA,NA,"2.5","9.3","1.5","11.8","1"
"France",0,4,"Composite foods","One-dish meals",NA,"b",NA,"6.3","10.5","1.5","6.5","0.79"
"France",2,4,"Composite foods","One-dish meals",NA,"b","678","6.6","17","3.7","8.2","0.73"
"France",3,4,NA,NA,NA,"d","1163","17","24","1.6","5.9","1.5"
"France",1,4,NA,NA,NA,NA,"213","2.5","4.1","2.4","1.6","0.5"
"France",2,4,NA,NA,NA,NA,NA,"9.5","32.3","1.7","10.5","1.3"
"France",8,4,NA,NA,NA,"e",NA,"20.3","31","30.2","3.5","0.2"
"France",1,4,NA,NA,NA,NA,NA,"14","20","1","7.3","1"
"France",1,4,NA,NA,NA,NA,NA,"8","13.2","2.4","5.4","0.42"
"France",1,4,NA,NA,NA,NA,NA,"16","19","1.2","6.8","0.91"
"France",2,4,NA,NA,NA,NA,"1255","16.5","24.6","4.2","12.2","1.42"
"France",2,4,NA,NA,NA,NA,"544","7.4","9.4","2.1","6.3","0.58"
"France",2,4,"Composite foods","One-dish meals",NA,"d",NA,"11","5.1","0.6","4.6","4.9"
"France",6,4,"Sugary snacks","Biscuits and cakes",NA,"d",NA,"8","40","25","3.3","0.13"
"Belgium",0,1,"Fruits and vegetables","Dried fruits",NA,NA,NA,NA,NA,NA,NA,NA
"France",4,4,"Salty snacks","Appetizers",NA,"c",NA,"10.9","22.4","1.5","13.9","1.42"
"United Kingdom",0,1,"Fruits and vegetables","Vegetables",NA,NA,NA,"0.9","2.9","2.5","3.6","0"
"Germany",1,3,"Sugary snacks","Sweets",NA,"e",NA,"27","60.7","47.1","7.2","0.559"
"France",1,4,NA,NA,NA,NA,NA,"2","0.5","0.5","34","4.3"
"Belgium",0,1,"Cereals and potatoes","Cereals",NA,NA,NA,NA,NA,NA,NA,NA
"Spain",0,3,"Fat and sauces","Dressings and sauces",NA,NA,NA,"3.5","7.5",NA,"3.6",NA
"France",0,3,"Fat and sauces","Dressings and sauces",NA,"d","427","0.1","23.2","22.8","1.2","1.8"
"France",0,3,"Fat and sauces","Dressings and sauces",NA,"d","427","0.1","23.2","22.8","1.2","1.8"
"France",3,4,"Beverages","Sweetened beverages",NA,"e",NA,"0","10.4","10.4","0","0.1"
"Australia",3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",5,4,"Sugary snacks","Biscuits and cakes",NA,"d",NA,"23","55","26","6","0.68"
"United States",0,1,NA,NA,NA,NA,"0","0","1.47",NA,"0","0.01"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,"0","0","60",NA,"66.67","0.33782"
"United States",0,1,NA,NA,NA,NA,"0","0","2.67",NA,"0","0"
"United States",0,3,"Cereals and potatoes","Bread",NA,NA,NA,NA,NA,NA,NA,NA
"United States",4,4,"Fat and sauces","Fats",NA,"d","2690","71.43","0","0","0","1.785"
"United States",5,4,"Fat and sauces","Fats",NA,"d","2389","57.14","0","0","0","1.34"
"United States",0,3,"Cereals and potatoes","Bread",NA,"c",NA,"3.51","52.63","8.77","7.02","1.71"
"United States",0,3,"Cereals and potatoes","Bread",NA,"c",NA,"2.63","47.37","8.77","5.26","1.4025"
"United Kingdom",0,1,"Fruits and vegetables","Vegetables",NA,NA,NA,NA,NA,NA,NA,NA
"France",6,4,"Sugary snacks","Biscuits and cakes",NA,"d",NA,"25","55","31","6","0.58"
"Spain",0,4,"Cereals and potatoes","Cereals",NA,NA,NA,NA,NA,NA,NA,NA
"United States",6,4,"Sugary snacks","Sweets",NA,NA,NA,"24.91","61.54","54.58","5.49",NA
"United States",1,4,"Sugary snacks","Sweets",NA,NA,NA,"34.7","54.2","53.6","6.4",NA
"United States",1,4,"Sugary snacks","Sweets",NA,NA,"2330","34.7","54.2","53.6","6.4",NA
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,NA,NA,"26.1","60","30.3","7.1",NA
"United States",3,4,"Sugary snacks","Biscuits and cakes",NA,NA,NA,"20","68.2","38.6","5.8",NA
"United States",0,4,NA,NA,NA,NA,"983","2.94","44.12","2.94","11.76","0.6731"
"Germany",0,4,NA,NA,NA,NA,NA,"1","2.5",NA,"85.5",NA
"United States",7,4,"Cereals and potatoes","Bread",NA,"b","983","1.47","50","5.88","8.82","1.25"
"United States",2,4,"Cereals and potatoes","Bread",NA,"b",NA,"2.56","53.85","2.56","7.69","0.8025"
"Germany",0,4,NA,NA,NA,NA,NA,"1","2.5",NA,"85.5",NA
"France",3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",2,4,NA,NA,NA,NA,NA,"18","58",NA,"2.6",NA
"United States",3,4,"Sugary snacks","Sweets",NA,"d",NA,"26.25","58.75","6.5","8.75","0.03"
"France",5,4,"Sugary snacks","Biscuits and cakes",NA,"d",NA,"19","56","28","5.8","0.65"
"United States",3,4,"Sugary snacks","Sweets",NA,"d",NA,"35","50","35","5","0.125"
"United States",4,4,NA,NA,NA,NA,"598","0","32.14","25","0","1.6075"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"e","1046","0","43.75","34.38","0","2.97"
"France",11,4,"Sugary snacks","Biscuits and cakes",NA,"d",NA,"15","60","34","4.9","0.6"
"France",6,4,"Fish Meat Eggs","Processed meat",NA,NA,NA,NA,NA,NA,NA,NA
"United States",9,4,"Sugary snacks","Sweets",NA,NA,"837","0","80",NA,"0","0"
"United States",8,4,"Sugary snacks","Sweets",NA,NA,"837","0","80","0","0","1.5"
"United States",8,4,"Sugary snacks","Sweets",NA,NA,"837","0","80","0",NA,"1.5"
"France",4,4,NA,NA,NA,"d",NA,"8.33","8.67","8.67","76.3","0.37"
"France",3,4,NA,NA,NA,"d",NA,"7.5","10","10","75","0.351"
"United States",1,4,NA,NA,NA,"e",NA,"28","60","49.6","8","0.4"
"United States",1,4,NA,NA,NA,NA,"2142","28","56","43.6","8","0.13208"
"United States",1,4,NA,NA,NA,NA,NA,"31.2","57.2","56","7.2","0.14224"
"United States",3,4,"Sugary snacks","Sweets",NA,"d","1929","21.4","55.2","51.6","9.6","0.25"
"United States",0,3,"Sugary snacks","Biscuits and cakes",NA,"d","1623","17.65","50","17.65","2.94","0.3675"
"United States",0,3,"Sugary snacks","Biscuits and cakes",NA,"d","1623","17.65","50","17.65","2.94","0.3675"
"Switzerland",0,3,NA,NA,NA,NA,NA,"3","76",NA,"8",NA
"United States",2,4,NA,NA,NA,"d",NA,"11.27","22.54","16.9","2.82","0.14"
"United States",3,4,NA,NA,NA,"d","941","11.27","26.76","18.31","4.23","0.1225"
"United States",2,4,NA,NA,NA,"d",NA,"15.49","22.54","15.49","4.23","0.335"
"United States",3,4,NA,NA,NA,NA,"632","9.57","4.03","2.52","11.84","0.3975"
"Germany",0,4,NA,NA,NA,NA,NA,"0.5","1.1",NA,"88.5",NA
"Germany",2,4,NA,NA,NA,NA,"1644","4.6","8.8","6","78.05","1.21158"
"Italy",2,4,NA,NA,NA,"d",NA,"7.01","52.2","1.62","7.09","1.62"
"France",3,4,"Sugary snacks","Biscuits and cakes",NA,"e","1866","23","51","39","8","0.55"
"Germany",2,4,NA,NA,NA,NA,"1644","4.6","8.8","6","78.05","1.21158"
"France",7,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"24","50","37","8.1","0.78"
"United States",2,4,NA,NA,NA,NA,"1548","3.67","70","1","11",NA
"Germany",2,4,NA,NA,NA,NA,"1644","4.6","8.8","6","78.05","1.21158"
"United States",2,4,"Sugary snacks","Sweets",NA,"e","1954","23","57","57","4.5","0.3"
"United States",0,3,"Salty snacks","Appetizers",NA,"c","2243","32.14","57.14","0","7.14","0.9375"
"France",2,4,"Sugary snacks","Biscuits and cakes",NA,"e","1925","27","45","34","7.5","0.65"
"France",2,4,"Cereals and potatoes","Bread",NA,"b",NA,"6.3","48.2","4.4","4.4","1.09"
"France",2,4,"Sugary snacks","Sweets",NA,"d","1674","0","100","50","0","0"
"United States",1,3,"Sugary snacks","Sweets",NA,"e","2318","32.14","58.93","55.36","7.14","0.2"
"United States",1,3,"Sugary snacks","Sweets",NA,"e","2301","32.5","57.5","55","7.5","0.1875"
"United States",1,3,"Sugary snacks","Sweets",NA,"e","2389","33.33","57.14","57.14","9.52","0.1775"
"United States",0,3,"Sugary snacks","Sweets",NA,"e",NA,"33.33","57.14","57.14","4.76","0.1775"
"United States",1,4,"Sugary snacks","Sweets",NA,"e","2197","32.5","57.5","50","5","0.03"
"United States",0,3,"Sugary snacks","Chocolate products",NA,"e","2406","40","50","50","7.5","0.25"
"United States",0,3,"Sugary snacks","Sweets",NA,"e",NA,"32.56","58.14","55.81","6.98","0.2025"
"United States",1,3,"Sugary snacks","Sweets",NA,"e",NA,"32.56","58.14","55.81","6.98","0.2025"
"United States",7,4,"Sugary snacks","Sweets",NA,"e","2092","32.14","57.14","42.86","0","0"
"United States",0,3,"Sugary snacks","Sweets",NA,"e","2301","32.5","57.5","55","7.5","0.1875"
"United States",0,4,"Sugary snacks","Sweets",NA,"e","2197","32.5","57.5","47.5","5","0.03"
"United States",0,3,"Sugary snacks","Sweets",NA,"e",NA,"33.33","58.33","55.56","8.33","0.2075"
"United States",1,3,"Sugary snacks","Sweets",NA,"e",NA,"33.33","58.33","55.56","8.33","0.2075"
"United States",0,3,"Sugary snacks","Sweets",NA,"e","2314","31.58","57.89","55.26","7.89","0.1975"
"United States",0,4,"Sugary snacks","Sweets",NA,"e",NA,"31.58","57.89","50","5.26","0.0325"
"United States",0,4,"Sugary snacks","Sweets",NA,"e",NA,"31.58","57.89","50","5.26","0.0325"
"United States",3,4,"Sugary snacks","Sweets",NA,"e","2197","27.5","67.5","60","5","0.3125"
"United States",1,3,"Sugary snacks","Sweets",NA,"e",NA,"33.33","58.33","55.56","8.33","0.2075"
"United States",0,4,"Sugary snacks","Sweets",NA,"e",NA,"33.33","58.33","50","5.56","0.035"
"United States",2,4,"Sugary snacks","Sweets",NA,"e","2314","31.58","60.53","55.26","5.26","0.2625"
"United States",1,3,"Sugary snacks","Sweets",NA,"e","2314","34.21","55.26","52.63","7.89","0.2625"
"United States",1,3,"Sugary snacks","Sweets",NA,"e",NA,"31.43","57.14","54.29","5.71","0.1775"
"United States",1,3,"Sugary snacks","Sweets",NA,"e","2314","31.58","57.89","55.26","7.89","0.1975"
"United States",0,4,NA,NA,NA,"c","75","0","3.57","0","0","3.035"
"France",2,4,"Cereals and potatoes","Bread",NA,"c","1188","2.1","54.4","3.1","10.1","1.3"
"United States",7,4,NA,NA,NA,NA,NA,"0","22.22","0","0","0"
"United States",6,4,"Sugary snacks","Sweets",NA,NA,NA,"0","22.22","0","0","0"
"United States",10,4,"Sugary snacks","Sweets",NA,NA,NA,"0","44.44","0","0","0"
"United States",5,4,"Sugary snacks","Sweets",NA,NA,"0","0","0","0","0",NA
"United States",0,1,NA,NA,NA,"a",NA,"0","3.53","0","2.35","0.19"
"United States",0,1,NA,NA,NA,"a",NA,"0","3.53","0","2.35","0.19"
"United States",0,1,NA,NA,NA,"a","201","0.6","7.14","2.38","2.38","0.075"
"United States",0,1,NA,NA,NA,"a","201","0.6","7.14","2.38","2.38","0.075"
"United States",0,1,NA,NA,NA,"a","201","0.6","7.14","2.38","2.38","0.075"
"United States",0,1,NA,NA,NA,"a","201","0.6","7.14","2.38","2.38","0.075"
"United States",0,1,NA,NA,NA,"a","201","0.6","7.14","2.38","2.38","0.075"
"United States",0,1,"Fruits and vegetables","Vegetables",NA,"a",NA,"0","3.64","1.82","0","0.2625"
"France",1,4,NA,NA,NA,NA,NA,"1.3","46.4","1.4","10.5","1.3"
"United States",1,4,"Sugary snacks","Sweets",NA,"e",NA,"30.56","61.11","55.56","5.56","0.2425"
"United States",1,4,"Sugary snacks","Sweets",NA,"e","2264","32.43","59.46","56.76","2.7","0.2025"
"United States",2,4,NA,NA,NA,NA,"2125","27.5","60","37.5","5","0.41148"
"United States",0,1,"Fat and sauces","Dressings and sauces",NA,"b",NA,"0","7.38","6.77","0","0.0075"
"United States",0,3,"Beverages","Sweetened beverages",NA,"e",NA,"0","13.33","13.33","0","0.01"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"b",NA,"0","11.25","10","0","0.025"
"United States",0,1,"Beverages","Unsweetened beverages",NA,"c",NA,"0","11.67","10.42","0","0.0425"
"United States",1,4,"Beverages","Sweetened beverages",NA,NA,NA,"0","14.58","12.92","0","0"
"United States",0,4,"Beverages","Unsweetened beverages",NA,NA,NA,"0","13.75","12.5","0","0"
"United States",0,1,"Beverages","Unsweetened beverages",NA,"c",NA,"0","11.67","8.33","0.42","0.015"
"United States",3,4,NA,NA,NA,NA,NA,"0","78.57","64.29","0","0.09"
"United States",3,4,"Sugary snacks","Sweets",NA,NA,NA,"0","78.57","64.29","0","0.09"
"United States",6,4,"Sugary snacks","Sweets",NA,"c","1255","0","72.5","27.5","2.5","0.125"
"United States",9,4,"Sugary snacks","Sweets",NA,"c","1255","0","72.5","30","2.5","0.125"
"United States",5,4,"Sugary snacks","Sweets",NA,"c","1255","0","72.5","30","2.5","0.125"
"United States",11,4,"Sugary snacks","Sweets",NA,"c","1255","0","72.5","30","2.5","0.1875"
"United States",5,4,"Sugary snacks","Sweets",NA,"d","1046","0","65","42.5","5","0.0625"
"United States",7,4,"Sugary snacks","Sweets",NA,"d","1046","0","65","42.5","5","0.0625"
"United States",9,4,"Sugary snacks","Sweets",NA,"d","1046","0","65","42.5","5","0.0625"
"United States",4,4,"Sugary snacks","Sweets",NA,"d","1046","0","65","42.5","5","0.0625"
"United States",8,4,"Sugary snacks","Sweets",NA,"d",NA,"0","67.5","40","5","0.03"
"United States",8,4,"Sugary snacks","Sweets",NA,"d",NA,"0","67.5","40","5","0.03"
"United States",8,4,"Sugary snacks","Sweets",NA,"d",NA,"0","67.5","40","5","0.03"
"United States",8,4,"Sugary snacks","Sweets",NA,"d",NA,"0","67.5","40","5","0.03"
"United States",8,4,"Sugary snacks","Sweets",NA,"d",NA,"0","67.5","40","5","0.03"
"United States",8,4,"Sugary snacks","Sweets",NA,"d",NA,"0","67.5","40","5","0.03"
"United States",8,4,"Sugary snacks","Sweets",NA,"d","1046","0","70","45","5","0.125"
"United States",2,4,"Sugary snacks","Sweets",NA,NA,"1674","32","60","0","4","0"
"United States",8,4,"Sugary snacks","Sweets",NA,"d",NA,"0","74.96","57.32","4.41","0.22"
"Germany",9,4,"Sugary snacks","Sweets",NA,"d","1360","0","75","57.5","5","0.127"
"Germany",7,4,"Sugary snacks","Sweets",NA,"c",NA,"0","34","24","0","0.0762"
"United States",13,4,"Sugary snacks","Sweets",NA,"d","1464","1.25","87.5","65","2.5","0.28"
"France,United States",8,4,"Sugary snacks","Sweets",NA,"d","1255","0","70","52.5","7.5","0.125"
"United States",6,4,"Sugary snacks","Sweets",NA,"d","1674","0","100","90","0","0.025"
"United States",8,4,"Sugary snacks","Sweets",NA,"d","1255","0","70","52.5","7.5","0.125"
"United States",10,4,"Sugary snacks","Sweets",NA,"d","1464","0","87.5","70","0","0.095"
"United States",11,4,"Sugary snacks","Sweets",NA,"d","1569","1.25","87.5","67.5","2.5","0.28"
"United States",8,4,"Sugary snacks","Sweets",NA,"d",NA,"0","70","42.5","2.5","0.03"
"United States",6,4,"Sugary snacks","Sweets",NA,"d",NA,"0","70","42.5","2.5","0.03"
"United States",6,4,"Sugary snacks","Sweets",NA,"d",NA,"0","70","42.5","2.5","0.03"
"United States",8,4,"Sugary snacks","Sweets",NA,"d","1255","0","70","52.5","7.5","0.125"
"United States",8,4,"Sugary snacks","Sweets",NA,"d","1464","0","85","60","0","0.1875"
"United States",6,4,"Sugary snacks","Sweets",NA,"e","1883","17.5","77.5","75","2.5","0"
"United States",6,4,"Sugary snacks","Sweets",NA,"e","1883","17.5","77.5","75","2.5","0"
"United States",6,4,"Sugary snacks","Sweets",NA,"e","1883","17.5","77.5","75","2.5","0"
"United States",8,4,"Sugary snacks","Sweets",NA,"d","1464","0","85","60","0","0.1875"
"United States",7,4,"Sugary snacks","Sweets",NA,"d","1197","0","71.43","42.86","7.14","0"
"United States",6,4,"Sugary snacks","Sweets",NA,"d","1197","0","71.43","42.86","7.14","0"
"United States",0,1,NA,NA,NA,"c",NA,"0","85.71","64.29","3.57","0"
"United States",0,1,NA,NA,NA,"b",NA,"1.79","89.29","78.57","3.57","0"
"United States",0,1,NA,NA,NA,"c","1477","0","94.12","82.35","0","0.1475"
"United States",1,1,NA,NA,NA,"c","1464","0","90","70","0","0"
"United States",0,1,NA,NA,NA,"c","1464","0","90","60","0","0"
"United States",0,1,NA,NA,NA,"c","1464","0","90","80","0","0"
"United States",0,4,NA,NA,NA,"c","1360","0","82.5","75","0","0"
"United States",0,4,NA,NA,NA,NA,"1360","0","82.5","75","0","0"
"United States",0,4,NA,NA,NA,"c","1360","0","82.5","75","0","0"
"United States",0,4,"Fruits and vegetables","Dried fruits",NA,"c","1360","0","82.5","75","0","0"
"United States",3,4,"Fruits and vegetables","Dried fruits",NA,"a","941","0","55","32.5","2.5","0"
"United States",2,3,NA,NA,NA,"d","1464","0","85","65","0","0.4375"
"United States",1,3,NA,NA,NA,"c","1456","0","82.61","73.91","0","0"
"United States",1,1,NA,NA,NA,"c","1594","0","90.48","76.19","0","0.3575"
"United States",5,4,NA,NA,NA,"e","1971","25.88","51.76","44.71","9.41","0.47"
"United States",7,4,NA,NA,NA,"e","1971","25.88","51.76","40","9.41","0.47"
"United States",5,4,NA,NA,NA,"e","1971","25.88","51.76","44.71","9.41","0.47"
"United States",1,1,NA,NA,NA,"d","1644","0","92.86","78.57","0","1.6075"
"United States",0,4,NA,NA,NA,"c","1644","0","92.86","75","0","0"
"United States",7,4,"Sugary snacks","Sweets",NA,"d","1255","0","70","37.5","7.5","0.095"
"United States",7,4,"Sugary snacks","Sweets",NA,"d","1255","0","70","37.5","7.5","0.095"
"United States",7,4,"Sugary snacks","Sweets",NA,"d","1255","0","70","37.5","7.5","0.095"
"United States",7,4,"Sugary snacks","Sweets",NA,"d","1255","0","70","37.5","7.5","0.095"
"United States",7,4,"Sugary snacks","Sweets",NA,"d","1255","0","70","37.5","7.5","0.095"
"United States",7,4,"Sugary snacks","Sweets",NA,"d","1255","0","70","37.5","7.5","0.095"
"United States",7,4,"Sugary snacks","Sweets",NA,"d","1360","0","80","45","5","0.4375"
"United States",7,4,"Sugary snacks","Sweets",NA,NA,NA,"0","79.37",NA,"4.41","0.44"
"United States",7,4,NA,NA,NA,NA,"1255","0","100","60","5","0.254"
"United States",8,4,"Sugary snacks","Sweets",NA,"d",NA,"0","70","42.5","2.5","0.03"
"United States",5,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"24.14","72.41","48.28","3.45","0.3025"
"United States",2,4,"Sugary snacks","Biscuits and cakes",NA,"e",NA,"24.14","72.41","48.28","3.45","0.3025"
"United States",1,4,"Sugary snacks","Sweets",NA,"d","1393","0","100","100","0","0"
"United States",1,4,"Sugary snacks","Sweets",NA,"d","1393","0","100","100","0","0"
"United States",2,4,NA,NA,NA,NA,"1393","0","100","100","0","0"
"France",0,1,NA,NA,NA,NA,NA,"4.7","65","35","4.3","0.1"
"United States",0,2,"Sugary snacks","Sweets",NA,NA,"1197","0","80.95","76.19","0","0"
"United States",0,2,"Sugary snacks","Sweets",NA,NA,"1197","0","80.95","76.19","0","0"
"United States",0,2,"Sugary snacks","Sweets",NA,NA,"1255","0","90","80","0","0"
"United States",0,3,"Salty snacks","Appetizers",NA,"c",NA,"10.71","78.57","0","7.14","1.6075"
"United States",0,4,NA,NA,NA,NA,"2243","39.29","35.71","17.86","17.86","0.40894"
"United States",0,1,"Beverages","Unsweetened beverages",NA,"c",NA,"0","4","3","0.4","0.0275"
"France",0,3,"Sugary snacks","Biscuits and cakes",NA,NA,NA,NA,NA,NA,NA,NA
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"d","1490","39.3","3.57","3.57","3.57","0.0907"
"United States",8,4,"Composite foods","One-dish meals",NA,"d",NA,"16","66","6","8","1.75"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1046","0","50","0","0","50"
"United States",4,4,NA,NA,NA,"e","1477","7.35","61.76","32.35","14.71","6.03"
"United States",0,3,NA,NA,NA,"c","0","0","0","0","0","98.75"
"United States",0,4,NA,NA,NA,"d",NA,"35.71","42.86","28.57","0","0"
"United States",0,1,NA,NA,NA,"a",NA,"0","83.72","4.65","6.98","0.175"
"United States",3,4,NA,NA,NA,"a","1456","0","82.61","4.35","8.7","0"
"United States",0,4,NA,NA,NA,"c",NA,"0","77.42","3.23","6.45","3.63"
"United States",0,1,NA,NA,NA,"c","1674","0","90","80","0","0"
"United States",0,2,"Sugary snacks","Sweets",NA,"d","1393","0","100","100","0","0"
"United States",2,4,NA,NA,NA,"e",NA,"71.43","14.29","0","0","0.535"
