0002000001797;http://world-en.openfoodfacts.org/product/0002000001797/jambon-cuit-decouenne;kiliweb;1565433631;2019-08-10T10:40:31Z;1565435010;2019-08-10T11:03:30Z;Jambon cuit decouenné;;;;;;;Viandes, Charcuteries, Jambons, Jambons blancs;en:meats,en:prepared-meats,en:hams,en:white-hams;Meats,Prepared meats,Hams,White hams;;;;;Bio,Bio européen,FR-BIO-01;en:organic,en:eu-organic,en:fr-bio-01;Organic,EU Organic,FR-BIO-01;;;;;;;;France,France;en:france;France;;;;;;;;;;;;;;;;;;;;11;d;;Fish Meat Eggs;Processed meat;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:white-hams;White hams;https://static.openfoodfacts.org/images/products/000/200/000/1797/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1797/front_fr.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/200/000/1797/nutrition_fr.5.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1797/nutrition_fr.5.200.jpg;;473;473;;3;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.6;;;;;;;;;;;;22;;;;2.1;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;
0002000001803;http://world-en.openfoodfacts.org/product/0002000001803/ktipiti;kiliweb;1578315097;2020-01-06T12:51:37Z;1585161263;2020-03-25T18:34:23Z;Ktipiti;;;;;;;Ktipiti;en:spreads,en:salted-spreads,en:ktipiti;Spreads,Salted spreads,Ktipiti;;;;;;;;;;;;;;;en:fr;en:france;France;;;;;;;;;;;;;;;;;;;;9;c;;Salty snacks;Salty and fatty products;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:ktipiti;Ktipiti;https://static.openfoodfacts.org/images/products/000/200/000/1803/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1803/front_fr.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/200/000/1803/nutrition_fr.5.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1803/nutrition_fr.5.200.jpg;;632;632;;11.2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;4.1;;;;;;;;;;;;2.6;;;;1.18;0.472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;
0002000001834;http://world-en.openfoodfacts.org/product/0002000001834/soupe-carotte-lait-de-coco-monoprix;kiliweb;1556969957;2019-05-04T11:39:17Z;1556970716;2019-05-04T11:51:56Z;Soupe carotte lait de coco;;;;;Monoprix;monoprix;;;;;;;;;;;;;;;;;;en:FR;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/1834/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1834/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1834/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1834/ingredients_fr.7.200.jpg;;;;389;389;;6.7;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;4.6;;;;;;;;;;;;1;;;;0.79;0.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000001865;http://world-en.openfoodfacts.org/product/0002000001865/30-blinis-cocktail-monoprix;kiliweb;1581189741;2020-02-08T19:22:21Z;1582644966;2020-02-25T15:36:06Z;30 Blinis cocktail Monoprix;;;;;;;;;;;;;;;;;;;;;;;;en:france;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/1865/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1865/front_fr.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/200/000/1865/nutrition_fr.5.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1865/nutrition_fr.5.200.jpg;;0;0;;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;7;;;;;;;;;;;;5;;;;1;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000001889;http://world-en.openfoodfacts.org/product/0002000001889/miel-de-foret;kiliweb;1573469570;2019-11-11T10:52:50Z;1573469571;2019-11-11T10:52:51Z;Miel de forêt;;;;;;;;;;;;;;;;;;;;;;;;en:fr;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/1889/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1889/front_fr.3.200.jpg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000001896;http://world-en.openfoodfacts.org/product/0002000001896/penne;kiliweb;1521575459;2018-03-20T19:50:59Z;1545473983;2018-12-22T10:19:43Z;Penne;;;;;;;Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Penne rigate;en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:penne-rigate;Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Penne rigate;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;-1;a;;Cereals and potatoes;Cereals;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:penne-rigate;Penne rigate;;;https://static.openfoodfacts.org/images/products/000/200/000/1896/ingredients_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1896/ingredients_fr.4.200.jpg;;;;1536;1536;;4.8;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.6;1.3;;;;;;;;;;;;14.8;;;;0.003;0.0012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;
0002000001902;http://world-en.openfoodfacts.org/product/0002000001902/chausson-tomate-mozzarella;kiliweb;1584386917;2020-03-16T19:28:37Z;1584387617;2020-03-16T19:40:17Z;Chausson Tomate Mozzarella;;;;;;;;;;;;;;Organic, en:fr-bio-10;en:organic,en:eu-organic,en:fr-bio-10;Organic,EU Organic,FR-BIO-10;;;;;;;;en:fr;en:france;France;;;;;;;;;;;;;;;;;;;;;;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/1902/front_fr.3.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1902/front_fr.3.200.jpg;;;https://static.openfoodfacts.org/images/products/000/200/000/1902/nutrition_fr.5.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/1902/nutrition_fr.5.200.jpg;;1255;1255;;12.800000190735;4.6999998092651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.599998474121;2;;;;;;;;;;;;9.1000003814697;;;;1.6499999761581;0.65999999046324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0002000002046;http://world-en.openfoodfacts.org/product/0002000002046/pain-de-mie-moelleux-complet;kiliweb;1533915740;2018-08-10T15:42:20Z;1546707113;2019-01-05T16:51:53Z;Pain de mie moelleux complet;;;;;;;Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains de mie, Pains de mie complet;en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:wholemeal-english-bread;Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Sliced breads,Wholemeal English bread;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;4;c;;Cereals and potatoes;Bread;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:wholemeal-english-bread;Wholemeal English bread;https://static.openfoodfacts.org/images/products/000/200/000/2046/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2046/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2046/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2046/ingredients_fr.7.200.jpg;;;;1130;1130;;5.2;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;4.7;;;;;;;;;;;;10;;;;1.2;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;
0002000002169;http://world-en.openfoodfacts.org/product/0002000002169/tete-de-moine-aop;kiliweb;1554460639;2019-04-05T10:37:19Z;1580909681;2020-02-05T13:34:41Z;tête de moine AOP;;;;;;;fr:tetes-de-moine;en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:cheeses-from-switzerland,en:unpasteurised-cheeses,en:half-cooked-pressed-cheeses,fr:tetes-de-moine;Dairies,Fermented foods,Fermented milk products,Cheeses,Cow cheeses,Cheeses from Switzerland,Unpasteurised cheeses,Half-cooked pressed cheeses,fr:Têtes de Moine;;;;;;;;;;;;;;;en:FR;en:france;France;;;;;;;;;;;;;;;;;;;;17;d;;Milk and dairy products;Cheese;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;fr:tetes-de-moine;fr:Têtes de Moine;https://static.openfoodfacts.org/images/products/000/200/000/2169/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2169/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2169/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2169/ingredients_fr.7.200.jpg;;;;1661;1661;;33;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;25;;;;2;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;
0002000002268;http://world-en.openfoodfacts.org/product/0002000002268/pistaches-grillees-et-salees;kiliweb;1548852549;2019-01-30T12:49:09Z;1579076841;2020-01-15T08:27:21Z;Pistaches grillées et salées;;;;;;;fr:pistaches-salees;en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:salty-snacks,en:nuts-and-their-products,en:nuts,fr:fruits-a-coque-sales,en:pistachios,fr:pistaches-salees;Plant-based foods and beverages,Plant-based foods,Snacks,Salty snacks,Nuts and their products,Nuts,fr:Fruits à coque salés,Pistachios,fr:Pistaches salées;;;;;;;;;;;;;;;en:france;en:france;France;;;;;;;;;;;;;;;;;;;;4;c;;Salty snacks;Nuts;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;fr:pistaches-salees;fr:Pistaches salées;https://static.openfoodfacts.org/images/products/000/200/000/2268/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2268/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2268/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2268/ingredients_fr.7.200.jpg;;;;2377;2377;;46;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;8;;;;;;;;;;;;21;;;;0.4;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;
0002000002299;http://world-en.openfoodfacts.org/product/0002000002299/crumpets;kiliweb;1532695152;2018-07-27T12:39:12Z;1544622772;2018-12-12T13:52:52Z;Crumpets;;;;;;;Crêpes et galettes;en:crepes-and-galettes;Crêpes and galettes;;;;;;;;;;;;;;;France;en:france;France;;;;;;;;;;;;;;;;;;;;3;c;;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:crepes-and-galettes;Crêpes and galettes;https://static.openfoodfacts.org/images/products/000/200/000/2299/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2299/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2299/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2299/ingredients_fr.7.200.jpg;;;;766;766;;1;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;3.5;;;;;;;;;;;;6.11;;;;1;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;
0002000002336;http://world-en.openfoodfacts.org/product/0002000002336/yaourt-de-brebis-vanille-naturalia;kiliweb;1510839960;2017-11-16T13:46:00Z;1557512187;2019-05-10T18:16:27Z;Yaourt de brebis vanille;;;;;Naturalia;naturalia;Produits laitiers, Produits fermentés, Produits laitiers fermentés, Yaourts, Yaourts au lait de brebis;en:dairies,en:fermented-foods,en:fermented-milk-products,en:yogurts,en:sheep-milk-yogurts;Dairies,Fermented foods,Fermented milk products,Yogurts,Sheep milk Yogurts;;;;;Bio;en:organic;Organic;;;;;;;Naturalia;France;en:france;France;"brebis vanille ou allergiques entre OOC et +6'C •.N0ir sur l'opercule du pot être vendus séparément, métal Lo' plastique: à rec cier localement &gt; www.consignesdetn.fr 250 g valable uniquement pour la France";;;;;;;;;0;;;;0;;;0;;;1;b;;Milk and dairy products;Milk and yogurt;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;en:sheep-milk-yogurts;Sheep milk Yogurts;https://static.openfoodfacts.org/images/products/000/200/000/2336/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2336/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2336/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2336/ingredients_fr.7.200.jpg;;;;356;356;;2.8;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;8;;;;;;;;;;;;5;;;;0.1;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
0002000002404;http://world-en.openfoodfacts.org/product/0002000002404/graines-de-salade-bonduelle;kiliweb;1513101177;2017-12-12T17:52:57Z;1513101182;2017-12-12T17:53:02Z;Graines de salade;;;;;Bonduelle;bonduelle;;;;;;;;;;;;;;;;;;France;en:france;France;"SALADE -DE BLÉ, COURGETTES, FÈVES, FETA ASSAISONNÉE. Blé dur réhydFaté (87%), courgettes poivrpn, fèves pelées feta (5963 (lait de brebis et de chèvre pasteurisé, sel, ferments lactiques (dont lait), coagulant microbien), @uinod blanc, basilic vinaigré dtalcool, huile d'olive vierge extra, eau, Oienon, sucre, buile de éolza, sel, fromage à pâte dure râpé (iaiÇ sel, ferments lactiquest présure cruzrobjenne), moutarde de Dijon (eau, graines de moutarde, vinaigre d'alcool, sel), émulsifiant ; mbno et dig}ycéfides diacides gras;épëississant : gomme xanthane, antioxydant -ï acide ascorbique, Fabriquè dan$0fi atetier util{sant également céleri, poisson* crustacé, fruits à coque, sojas Â consommer jui@atj ; voir cote, COfidittortae protectrice, ct / congeler,";en:gluten;;;;;;;;1;;en:e415;E415 - Xanthan gum;0;;;0;;;;;4;unknown;unknown;en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded;en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded;To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded;;;;https://static.openfoodfacts.org/images/products/000/200/000/2404/front_fr.4.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2404/front_fr.4.200.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2404/ingredients_fr.7.400.jpg;https://static.openfoodfacts.org/images/products/000/200/000/2404/ingredients_fr.7.200.jpg;;;;527;527;;4.5;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;3;;;;;;;;;2.5;;;4;;;;0.7;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
